-95,-95,-95,-95,-95,-95,-67,-82,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-81,-72,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-95,-78,-77,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95
-95,-95,-95,-95,-95,-95,-85,-80,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-71,-70,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-54,-95,-95,-95,-95,-95,-85,-62,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95
-95,-95,-95,-95,-95,-95,-80,-85,-95,-95,-95,-95,-95,-95,-83,-58,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-45,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-62,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-82,-83,-95,-95,-95,-95,-95,-95,-95,-56,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-73,-95,-71,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95
-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-80,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-59,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-76,-95,-95,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-31,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-90,-77,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95
-29,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-76,-77,-75,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-75,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-82,-83,-95,-95,-84,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-61,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-76,-74,-75,-75,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-89,-85,-95,-95,-95,-95,-95,-95,-49,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-50,-95,-95,-95,-95,-95,-82,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-84,-82,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-50,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95
-28,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-78,-79,-79,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-80,-69,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-61,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-86,-86,-95,-95,-95,-95,-95,-95,-44,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-50,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-80,-84,-95,-95,-95,-95,-95,-95,-95,-54,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-66,-95,-95,-95,-95,-95,-95,-95,-52,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-57,-95,-95,-95,-95,-95,-95,-74,-64,-72,-70,-71,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-96,-72,-80,-69,-72,-95,-95,-95,-95,-95,-95,-91,-90,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-59,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-76,-79,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-79,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95
-95,-95,-95,-95,-95,-95,-88,-89,-95,-95,-95,-95,-95,-95,-73,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-80,-74,-95,-95,-95,-95,-95,-58,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-95,-83,-87,-95,-95,-95,-95,-95,-95,-95,-64,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-75,-77,-86,-83,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-57,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-60,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-73,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-33,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-80,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95
-52,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-76,-79,-79,-79,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-45,-56,-54,-67,-55,-95,-95,-95,-81,-95,-95,-84,-95,-95,-64,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-52,-52,-52,-71,-52,-83,-79,-79,-77,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-75,-75,-95,-95,-58,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-78,-82,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-81,-80,-95,-95,-95,-95,-95,-83,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-76,-87,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-83,-95,-84,-91,-95,-95,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-63,-95,-95,-95,-95,-95,-95,-95,-77,-95,-78,-95,-95,-95,-95,-78,-78,-76,-75,-95,-95,-95,-87,-52,-52,-61,-52,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-71,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-72,-74,-73,-37,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-83,-95,-95,-95,-82,-95,-78,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-80,-80,-80,-81,-81,-85,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-32,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-80,-95,-72,-95,-95,-95,-95,-95,-95,-95,-95,-95,-69,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-29,-28,-29,-62,-29,-95,-95,-95,-95,-95,-66,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-95,-95,-77,-76,-77,-77,-77,-79,-79,-79,-79,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-63,-95,-95,-95,-95,-95,-95,-95,-87,-59,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-72,-95,-95,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-70,-87,-62,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-82,-83,-95,-95,-95,-95,-95,-95,-95,-62,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-52,-95,-51,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95
-95,-95,-95,-95,-95,-95,-69,-72,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-77,-72,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-77,-78,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-72,-95,-95
-95,-95,-95,-95,-95,-95,-67,-68,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-86,-67,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-74,-82,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-66,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-62,-95,-95,-95,-95,-95,-95,-84,-91,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-68,-95,-95
-95,-95,-95,-95,-95,-95,-82,-86,-95,-95,-95,-95,-95,-95,-76,-55,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-53,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-68,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-83,-84,-95,-95,-95,-95,-95,-95,-95,-48,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-66,-95,-95,-95,-95,-74,-81,-63,-77,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-75,-95,-95
-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-76,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-72,-80,-73,-95,-95,-95,-95,-95,-54,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-74,-88,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-82,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-52,-95,-95
-95,-95,-95,-95,-95,-95,-95,-71,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-57,-76,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-64,-95,-95,-95,-95,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95
-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-74,-71,-71,-69,-72,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-81,-83,-86,-95,-86,-95,-52,-95,-95,-95,-95,-73,-60,-79,-62,-70,-95,-95,-95,-95,-72,-95,-95,-76,-78,-69,-78,-80,-95,-95,-63,-61,-64,-63,-95,-63,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-90,-95,-84,-89,-95,-55,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-83,-79,-83,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-42,-95,-95,-95,-95,-95,-79,-75,-95,-95,-95,-95,-95,-88,-95,-95,-87,-95,-95,-95
-95,-95,-95,-95,-95,-95,-80,-85,-95,-95,-95,-95,-95,-95,-56,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-39,-95,-95,-95,-95,-95,-83,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-85,-82,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-58,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-85
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-88,-89,-87,-90,-88,-95,-49,-95,-95,-95,-95,-95,-95,-75,-48,-56,-56,-56,-95,-64,-95,-95,-95,-95,-95,-95,-95,-95,-71,-70,-68,-65,-70,-95,-84,-95,-95,-95,-95,-101,-63,-63,-65,-62,-95,-95,-95,-95,-95,-95,-95,-66,-69,-71,-69,-67,-95,-95,-95,-95,-55,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-55,-56,-55,-56,-64,-95,-95,-95,-95,-95,-95,-95,-95,-63,-60,-62,-95,-61,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-72,-76,-95,-73,-95,-95,-95,-95,-95,-89,-95,-87,-95,-75,-95,-95,-95,-95,-95,-95,-76,-74,-74,-76,-72,-95,-81,-95,-95,-95,-95,-95,-95,-95,-95,-86,-72,-73,-84,-73,-95,-72,-95,-95,-95,-95,-77,-78,-78,-97,-81,-95,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-95,-95,-64,-56,-63,-53,-87,-51,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-87,-83,-76,-90,-78,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-85,-84,-85,-84,-95,-95,-95,-95,-95,-95,-95,-95,-57,-95,-54,-80,-52,-95,-95,-95,-95,-95,-67,-68,-95,-95,-95,-95,-95,-90,-95,-95,-95,-95,-95,-95
-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-80,-81,-78,-78,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-39,-95,-95,-95,-95,-65,-64,-95,-95,-73,-95,-95,-95,-95,-79,-95,-95,-95,-95,-74,-95,-95,-95,-95,-76,-74,-95,-71,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-65,-66,-65,-75,-68,-85,-95,-86,-95,-95,-40,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-81,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-35,-34,-45,-45,-38,-95,-95,-95,-95,-95,-73,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-60,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-87,-95,-95,-95,-95,-95,-83,-81,-80,-82,-81,-95,-85,-95,-95,-95,-95,-95,-95,-95,-82,-82,-95,-86,-95,-95,-87,-88,-86,-86,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-47,-95,-95,-95,-95,-79,-79,-82,-79,-80,-95,-95,-95,-95,-95,-95,-95,-77,-80,-71,-80,-81,-95,-95,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-86,-95,-95,-90,-95,-90,-90,-56,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-84,-82,-84,-86,-95,-95,-95,-95,-95,-95,-95,-95,-38,-95,-95,-95,-32,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-60,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-77,-95,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-31,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-81,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95
-95,-95,-95,-95,-95,-95,-78,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-88,-72,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-85,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-59,-95,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-72,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95
